count
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
1
3
328
2262
1993
1435
1076
723
543
415
350
327
285
322
272
313
282
269
279
251
278
220
280
267
313
296
330
354
401
402
399
407
379
395
323
332
314
301
282
282
270
236
248
241
248
236
244
222
217
227
215
217
229
254
215
216
223
259
217
233
216
240
265
245
240
221
214
220
225
247
240
244
214
216
219
245
256
218
227
260
232
252
239
224
248
236
254
244
247
245
255
232
247
267
260
254
290
265
299
298
315
323
315
337
320
324
338
338
300
332
354
342
316
330
302
282
302
326
311
302
318
298
318
313
305
270
260
281
320
320
294
304
293
273
264
273
267
283
268
283
256
261
281
293
272
272
250
281
228
258
260
260
232
228
220
244
251
251
236
237
249
252
275
231
263
236
232
236
250
260
248
232
228
209
212
197
217
256
232
208
240
216
235
195
225
203
216
212
238
224
204
200
224
266
211
227
208
217
223
228
224
237
187
196
189
207
209
189
185
206
190
229
213
213
215
221
221
205
182
199
206
204
202
194
216
194
220
220
208
234
214
200
204
225
210
221
201
202
215
234
222
196
234
203
201
256
213
229
227
216
207
215
240
210
235
217
212
224
211
223
216
233
198
197
197
203
195
201
190
168
176
181
163
138
143
150
137
135
114
105
99
107
97
100
98
79
71
86
69
73
68
55
54
65
54
58
37
44
51
47
54
38
42
40
43
39
46
37
44
32
39
42
39
25
29
41
22
23
29
27
30
28
33
27
34
20
17
17
31
30
27
23
28
25
10
25
20
22
27
18
19
20
23
14
17
16
24
13
20
26
27
22
24
21
17
25
29
27
34
36
39
44
73
66
75
87
93
111
139
149
173
195
235
264
281
336
352
423
472
494
591
638
664
739
798
906
920
987
970
981
1030
1149
1085
1093
1167
1130
1144
1134
1047
1130
1092
968
972
884
807
795
702
626
582
540
470
447
382
309
293
306
198
212
148
129
111
99
75
60
56
50
32
28
27
18
11
9
4
7
5
3
3
5
2
1
2
2
2
3
2
1
1
4
2
1
1
1
2
1
0
2
0
2
0
2
2
3
7
0
0
1
1
2
2
2
0
3
0
2
1
0
1
2
0
0
1
1
2
1
2
2
0
0
2
3
0
2
1
3
0
1
3
3
2
1
2
4
0
0
3
0
0
0
0
1
1
2
0
0
1
4
0
0
0
2
1
0
2
2
3
0
1
0
1
3
0
1
0
1
2
1
3
0
0
1
1
1
1
0
1
3
0
1
0
1
1
2
0
0
0
1
0
0
1
2
0
1
1
0
0
0
0
1
1
0
1
1
0
2
0
0
0
0
2
0
2
0
0
0
3
0
0
0
0
0
2
1
0
0
3
0
0
1
1
2
0
2
0
0
1
0
1
0
0
0
1
2
0
0
0
0
1
1
1
3
0
0
1
1
0
0
2
1
0
1
2
1
0
1
0
1
0
1
0
0
0
0
0
1
0
1
0
0
1
0
1
0
0
1
0
2
0
1
1
2
0
0
0
0
1
0
1
1
0
0
1
0
0
0
0
0
0
0
0
1
1
2
1
0
0
2
0
2
0
1
0
0
0
0
0
0
0
0
1
0
1
0
0
0
1
2
0
0
0
0
2
1
0
0
0
2
1
0
0
0
0
0
0
0
0
0
2
0
0
0
0
1
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
3
0
0
0
0
1
0
1
1
0
1
0
1
1
1
0
1
0
1
1
1
0
0
1
0
0
0
0
0
0
1
1
0
0
0
0
0
1
2
0
1
0
0
0
1
1
1
0
0
0
2
2
0
0
0
0
0
2
1
1
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
1
0
0
0
0
1
1
0
1
0
1
0
0
1
0
0
0
0
0
0
0
1
2
0
0
1
1
0
0
3
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
