count
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
1
1
3
10
199
426
429
440
377
401
388
369
349
284
328
258
243
211
244
234
213
236
232
220
224
260
241
241
258
231
231
253
218
236
226
223
214
220
216
242
224
229
240
235
242
252
226
248
222
241
232
208
216
252
199
218
234
222
227
223
199
212
208
215
253
230
229
244
231
196
208
233
240
225
210
222
215
217
211
238
197
235
250
201
263
255
240
246
226
238
238
245
248
240
253
251
262
248
253
238
285
244
237
243
235
233
227
225
212
242
257
231
248
210
249
214
196
236
202
202
223
227
191
215
259
203
217
211
202
226
211
217
238
211
238
216
225
196
195
246
206
216
237
208
193
232
231
208
207
226
205
207
228
216
191
214
213
211
217
220
203
191
218
249
234
232
225
216
220
213
233
243
195
230
225
222
259
234
258
267
249
268
226
266
256
213
207
187
168
141
149
157
136
141
135
121
144
124
116
122
108
126
99
101
106
113
75
123
84
114
95
111
102
91
108
86
71
73
84
69
64
77
65
71
60
52
77
69
60
48
52
56
59
59
65
57
59
62
48
62
57
43
51
51
53
57
47
51
60
40
58
63
51
51
55
60
67
48
45
47
38
63
47
50
47
53
48
42
39
42
59
48
57
54
45
49
57
56
52
61
53
47
41
57
48
55
60
82
263
1953
5258
3331
547
58
38
34
34
27
32
29
30
27
30
25
17
23
25
20
23
31
28
26
33
30
23
24
25
25
28
30
28
20
30
22
17
27
22
33
21
34
26
28
18
29
19
30
18
26
26
20
27
20
15
22
31
28
29
22
19
25
22
37
32
15
26
23
27
30
32
23
23
25
30
36
28
23
28
27
25
23
14
28
29
24
27
28
32
25
23
23
23
26
38
89
56
23
26
15
32
18
24
21
22
37
16
34
26
21
28
28
24
28
18
17
27
22
28
23
21
28
24
32
27
24
20
17
25
25
30
19
18
27
24
25
24
18
27
28
38
30
29
14
27
31
21
27
23
29
24
28
31
28
19
18
23
26
39
29
32
19
29
24
21
21
31
24
32
17
26
32
41
26
23
23
29
25
23
26
15
32
26
26
33
29
27
26
31
23
36
21
22
27
29
19
32
32
30
34
21
24
26
29
25
27
28
37
37
25
39
21
39
25
30
23
32
26
28
30
32
41
23
26
46
28
22
31
34
19
29
36
34
32
33
44
27
31
35
37
35
35
24
39
30
32
37
32
40
26
38
23
29
26
30
32
39
36
27
35
36
32
40
23
31
24
36
39
32
45
44
31
33
32
31
33
31
35
30
45
38
45
36
33
33
39
42
26
32
42
33
36
33
37
42
32
38
45
38
40
35
44
28
51
53
44
42
51
38
42
45
36
41
50
41
46
38
43
44
46
51
54
54
56
62
48
60
44
60
58
48
46
43
40
52
54
45
28
35
33
34
20
22
23
31
34
29
26
27
35
28
28
28
37
30
24
34
16
21
22
26
23
23
22
25
19
36
19
28
20
20
18
15
24
13
15
28
28
15
23
13
17
19
13
15
17
12
18
14
19
16
23
14
15
10
14
14
7
8
14
9
13
10
13
15
10
13
15
14
9
14
9
8
8
7
4
12
10
8
9
12
8
13
6
6
5
10
11
8
8
6
9
5
10
11
8
9
9
5
10
4
9
9
4
8
7
6
8
3
9
9
1
5
8
6
4
7
7
5
11
3
5
6
11
75
500
1207
435
17
7
3
4
8
3
6
6
4
10
8
5
7
3
4
2
7
5
2
4
2
4
5
4
6
4
6
3
4
5
6
1
5
7
7
2
6
3
3
5
0
4
5
3
2
4
7
1
3
8
1
2
4
4
8
3
4
2
6
5
6
6
2
4
5
1
4
3
4
4
8
4
2
2
3
1
6
2
4
1
1
6
1
4
5
4
3
1
3
4
3
5
3
2
1
1
5
2
5
2
4
3
4
1
1
1
3
2
1
4
9
31
14
6
4
3
3
2
1
0
4
2
5
2
2
1
2
2
3
0
6
3
2
1
1
2
3
0
2
2
2
4
3
3
7
1
2
3
4
4
1
3
2
3
3
2
3
2
2
3
4
3
4
3
3
1
3
2
0
0
1
1
1
4
2
2
2
3
1
2
1
1
2
3
2
3
0
1
2
0
2
2
3
1
1
2
3
1
0
2
1
3
1
2
2
2
1
0
3
2
2
0
1
2
2
3
0
1
0
1
1
0
2
1
0
0
0
0
0
2
2
2
2
2
2
1
2
2
0
0
0
0
1
2
0
1
0
0
0
1
2
0
0
