count
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
16
144
125
167
165
185
176
214
221
221
207
234
199
197
179
206
190
184
165
192
216
199
156
210
253
263
307
339
306
310
307
265
238
234
224
245
228
210
203
189
171
168
177
148
152
168
164
167
162
149
166
179
163
141
170
176
184
162
186
178
181
163
162
159
178
200
162
195
171
154
178
160
145
177
181
179
163
180
174
184
159
156
177
178
200
187
190
222
222
201
196
191
237
249
224
233
217
231
220
220
224
212
204
220
238
226
213
211
222
206
187
229
220
211
192
235
214
208
242
207
213
204
208
208
208
197
211
201
201
198
177
227
222
186
175
198
174
221
213
173
190
199
207
178
204
186
190
180
193
183
177
175
175
203
174
189
175
176
175
162
170
158
185
146
165
177
165
173
172
170
188
166
179
154
179
181
176
168
189
147
145
175
169
158
169
150
159
155
155
114
139
112
124
110
92
110
77
106
108
81
99
89
84
75
67
64
98
62
65
71
61
62
57
64
76
68
53
52
59
66
61
48
48
52
61
52
56
43
54
41
59
51
50
51
43
44
48
39
37
50
41
46
41
53
43
60
32
34
35
46
38
33
58
43
35
47
51
67
50
23
53
44
45
46
46
45
55
33
43
56
74
70
88
75
105
105
108
140
168
186
218
269
276
276
366
399
425
489
498
584
614
637
693
682
774
801
809
867
851
863
839
814
826
788
800
761
690
673
672
570
566
500
435
372
386
295
289
234
191
151
128
125
117
96
84
71
66
72
37
39
24
26
38
27
24
30
32
32
18
28
34
24
27
19
14
28
25
19
21
32
20
40
25
20
23
28
34
24
30
18
37
26
21
23
24
26
17
28
25
28
18
33
24
18
25
13
19
21
23
20
24
24
30
16
22
25
22
17
30
29
23
31
29
29
22
24
24
22
24
22
34
26
19
13
30
26
24
29
29
21
28
26
20
39
24
33
14
15
34
26
31
22
22
23
21
20
29
35
29
30
35
25
26
26
28
29
27
19
31
35
23
35
24
26
28
29
30
25
20
19
33
26
22
30
28
26
29
13
30
32
37
28
38
21
26
30
27
25
34
30
21
24
24
19
33
32
19
29
25
28
31
23
31
17
19
29
29
25
22
21
21
23
24
23
24
30
29
35
23
35
27
31
31
30
27
34
23
37
34
25
18
35
27
25
27
31
17
21
28
33
25
27
23
29
27
31
23
35
21
22
29
27
29
32
28
25
27
35
28
33
27
22
22
26
32
34
29
43
28
26
29
24
31
40
25
41
34
32
31
28
36
36
26
29
35
27
33
33
30
23
35
25
31
28
30
32
43
28
36
28
22
26
33
30
37
26
37
34
35
28
24
26
26
26
36
26
29
42
29
33
28
29
38
34
28
24
30
26
31
41
33
35
47
29
31
26
25
30
25
18
31
16
32
16
22
24
18
11
20
14
17
22
14
18
19
18
21
14
19
16
17
7
16
15
8
13
16
9
9
9
11
14
13
5
11
5
13
8
5
10
7
3
8
6
9
10
9
6
5
3
8
8
6
7
8
6
11
9
7
4
5
3
3
7
8
5
7
5
5
8
5
5
3
6
6
6
2
8
8
2
6
2
6
2
5
7
3
10
8
9
13
8
11
10
10
10
10
16
13
12
11
16
26
17
18
22
17
37
24
30
30
33
33
36
30
44
48
52
59
59
61
85
60
61
64
87
75
97
72
74
78
85
115
77
70
89
104
72
88
82
99
83
78
85
79
71
69
78
78
68
56
57
62
60
45
52
34
47
38
29
30
30
30
20
30
21
15
21
20
16
16
20
7
6
10
6
9
7
3
8
7
5
8
5
2
9
8
4
1
2
2
3
5
5
5
3
3
2
8
2
4
2
3
5
4
4
3
3
4
3
4
4
1
3
2
3
4
5
5
1
4
1
4
1
3
3
3
5
2
6
2
4
2
2
3
2
2
1
3
5
4
0
5
2
0
5
5
2
4
5
3
7
5
3
4
4
6
2
1
3
3
2
0
3
1
3
5
9
2
4
2
4
4
0
4
3
4
5
1
4
7
4
2
3
3
3
3
4
2
1
4
5
0
6
4
3
6
3
1
3
7
4
3
4
1
2
3
4
4
1
3
2
3
5
0
5
2
4
2
2
1
4
0
1
0
1
2
3
4
1
0
3
3
2
2
1
2
2
1
7
1
4
1
0
0
3
1
1
3
0
2
0
1
2
2
4
0
0
1
3
3
0
1
1
0
0
1
2
0
0
2
3
2
1
0
0
0
0
0
2
0
0
1
0
0
