count
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
93
164
192
252
266
265
297
288
269
278
255
231
218
200
224
238
229
246
258
323
345
390
252
267
237
285
307
306
279
222
263
244
249
259
233
230
254
231
214
239
223
226
235
245
217
257
266
204
265
231
222
264
247
240
226
252
246
227
240
214
225
235
242
220
226
243
245
209
222
214
220
207
223
219
232
215
200
193
207
249
230
239
233
220
232
231
243
251
259
260
265
254
233
226
291
243
253
267
248
281
244
266
252
267
279
242
271
261
243
267
248
258
232
267
257
254
247
251
235
216
235
229
244
232
228
198
225
223
217
220
248
201
213
201
202
183
200
221
187
185
195
211
188
187
193
196
192
192
171
163
181
183
183
178
198
191
196
181
174
198
178
182
181
195
181
160
174
186
175
183
157
162
149
181
167
165
161
167
164
166
183
178
154
159
176
173
141
156
151
158
175
209
188
190
163
208
168
190
164
173
154
175
175
177
210
180
171
171
177
196
186
205
161
176
175
181
185
196
188
173
188
198
200
200
208
205
197
197
198
195
186
208
217
203
201
217
207
188
226
219
239
219
254
206
232
229
226
258
261
218
246
232
244
274
265
238
259
265
235
239
272
240
260
254
236
231
188
164
194
135
140
138
127
137
126
117
131
104
89
118
97
106
112
82
110
107
105
105
95
100
89
98
74
62
74
89
70
86
68
66
71
69
67
65
59
61
53
62
44
37
45
37
34
55
38
28
44
37
37
30
26
35
35
30
33
37
26
22
26
23
32
40
29
31
23
29
20
19
19
21
22
31
37
24
20
26
25
42
29
21
27
20
20
22
26
17
28
18
20
27
18
21
17
24
19
25
16
15
23
14
25
21
21
22
15
32
26
70
913
7665
4540
102
4
6
2
1
6
4
1
0
2
4
1
2
5
4
1
1
2
2
4
3
5
6
3
4
1
3
1
3
5
3
2
4
2
4
4
1
2
1
3
1
3
2
2
2
5
3
4
1
4
1
3
1
2
0
3
3
3
0
4
0
3
3
3
7
1
6
1
0
0
2
0
2
1
5
1
2
1
2
2
2
6
1
1
1
3
2
1
5
0
1
3
0
2
3
4
2
1
2
2
2
4
2
2
3
2
2
2
3
0
3
1
0
2
4
2
1
1
5
2
3
2
1
3
2
4
4
2
0
3
0
2
3
1
2
2
3
4
1
1
2
1
1
4
0
2
1
1
5
4
2
3
3
3
1
4
2
5
1
0
4
3
0
1
2
2
0
4
1
2
2
1
3
3
2
1
2
2
0
2
4
1
2
1
5
2
1
3
2
4
2
1
2
0
0
4
0
2
1
3
1
1
0
0
1
3
2
3
3
1
0
1
3
2
0
1
1
0
0
0
0
2
3
0
1
0
2
2
1
1
2
1
0
5
3
2
3
0
1
1
3
1
0
2
1
2
2
0
2
2
1
1
2
1
2
3
1
2
1
1
2
1
1
1
1
0
4
0
0
3
1
0
1
0
1
2
0
0
3
3
1
0
1
2
2
0
0
0
2
2
1
3
1
1
0
0
1
3
1
2
0
1
0
1
5
1
3
5
8
3
0
2
1
2
1
2
0
0
2
1
0
1
1
2
0
2
2
2
4
1
0
2
1
0
1
2
2
1
1
0
0
1
3
2
0
0
2
1
0
0
0
0
0
2
3
0
3
1
0
1
0
0
1
0
1
0
0
2
1
4
3
1
0
0
1
1
0
0
1
1
0
0
0
1
2
0
1
0
1
0
3
0
0
0
1
0
0
2
1
1
0
0
0
2
6
3
0
0
1
1
1
1
0
0
0
0
0
0
1
0
0
2
1
2
0
0
0
0
0
1
1
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
2
0
0
0
0
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
8
21
10
0
0
0
0
0
0
0
0
1
1
0
0
0
0
1
0
1
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
1
0
1
0
0
1
1
0
1
0
0
0
0
0
1
0
0
0
2
1
0
0
0
0
1
1
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
1
0
0
0
1
0
0
1
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
1
1
